date,id_entidad,id,nombre
2021-12-09,885,27099,Botin 27-32
2021-12-09,885,27100,Billeteras de dama
2021-12-09,885,27101,Calzados de fiesta
2021-12-09,885,27102,Calzados de oferta
2021-12-09,885,27103,Franciscana 21-32
2021-12-09,885,27104,Botines con plataforma
2021-12-09,885,27105,Botas de vestir
2021-12-09,885,27106,Tamancos sin talon
2021-12-09,885,27107,Calzado de 33-36
2021-12-09,885,27108,Calzado de 27-32
2021-12-09,885,27109,Calzado de 37-42
2021-12-09,885,27110,Cinturones de varon
2021-12-09,885,27111,Llaveros
2021-12-09,885,27112,Calzado de varon
2021-12-09,886,27113,TOMATE kg
2021-12-09,886,27114,AGUJA
2021-12-09,886,27115,PECHO
2021-12-09,886,27116,COSTILLA
2021-12-09,886,27117,CHULETA
2021-12-09,886,27118,VACIO
2021-12-09,886,27119,POLLO CRIOLLO ENTERO
2021-12-09,886,27120,PAICHE
2021-12-09,886,27121,PAC�
2021-12-09,886,27122,PIRARUCU
2021-12-09,886,27123,ACELGA (amarro)
2021-12-09,886,27124,APIO (amarro)
2021-12-09,886,27125,ARVEJA kg
2021-12-09,886,27126,AJI DULCE KG
2021-12-09,886,27127,BROCOLI kg
2021-12-09,886,27128,CAMOTE kg
2021-12-09,886,27129,CEBOLLA CABEZA kg
2021-12-09,886,27130,CEBOLLA EN HOJA (amarro)
2021-12-09,886,27131,COLIFLOR kg
2021-12-09,886,27132,COL (amarro)
2021-12-09,886,27133,ESPINACA kg
2021-12-09,886,27134,HABA Kg
2021-12-09,886,27135,LECHUGA (amarro)
2021-12-09,886,27136,PAPA IMILLA kg
2021-12-09,886,27137,PAPA DE FRITAR kg
2021-12-09,886,27138,PEPINO kg
2021-12-09,886,27139,PEREJIL (amarro)
2021-12-09,886,27140,PIMENTON kg
2021-12-09,886,27141,PLATANO DE FREIR kg
2021-12-09,886,27142,REPOLLO kg
2021-12-09,886,27143,DURAZNO AL JUGO KRIS 485 GR
2021-12-09,886,27144,JUGO DEL VALLE DURAZNO 1LT
2021-12-09,886,27145,JUGO DEL VALLE MANZANA 1LT
2021-12-09,886,27146,VINAGRE DE VINO TINTO TOSKANO 1LT
2021-12-09,886,27147,GASEOSA ORO SABOR PI�A 3LT
2021-12-09,886,27148,REFRESCO PURA VIDA GUAYABA 2LT
2021-12-09,886,27149,REFRESCO PURA VIDA MANZANA 2LT
2021-12-09,886,27150,REFRESCO PURA VIDA DURAZNO 2LT
2021-12-09,886,27151,MAXIMUS LIMPIA VIDRIOS OLA 500ML
2021-12-09,886,27152,MAXIMUS LIMPIA VIDRIOS OLA 1 LT
2021-12-09,886,27153,LUSTRA MUEBLES OLA 830 ML
2021-12-09,886,27154,SUAVISANTE DE ROPA OLA 900ML
2021-12-09,886,27155,SUAVISANTE DE ROPA OLA 1.7 LT
2021-12-09,886,27156,JABON LIQUIDO LIZ 360ML
2021-12-09,886,27157,JUGO DEL VALLE FRESH CITRUS 3LT
2021-12-09,886,27158,JABON OLA FLORAL 220GR
2021-12-09,886,27159,JABON PUMA
2021-12-09,886,27160,ACE OLA CUIDADO TOTAL 700GR
2021-12-09,886,27161,ACE OLA HIGIENE TOTAL 700GR
2021-12-09,886,27162,ACE OMO ANTIBACTERIAL 700GR
2021-12-09,886,27163,ACE OMO ORIGINAL 700GR
2021-12-09,886,27164,ACE OMO MATIC 700GR
2021-12-09,886,27165,ACE OMO SUAVISANTE CLASICO 700GR
2021-12-09,886,27166,ACE OMO PROGRESS 700GR
2021-12-09,886,27167,ACE OMO PIEL SENCIBLE 700GR
2021-12-09,886,27168,ACE OMO FACIL ENJUAGUE 700GR
2021-12-09,886,27169,FLAN SABOR A VAINILLA KRIS 1KG
2021-12-09,886,27170,AVENA KRIS 400GR
2021-12-09,886,27171,AVENA PRINCESA 350
2021-12-09,886,27172,LECHE PIL INSTANTANEA 760 GR
2021-12-09,886,27173,LECHE PIL INSTANTANEA 120 GR
2021-12-09,886,27174,AVENA PRINCESA EN BOLSA 450GR
2021-12-09,886,27175,MAYONESA KRIS 1KG
2021-12-09,886,27176,MAYONESA KRIS 175GR
2021-12-09,886,27177,MAYONESA KRIS 50GR
2021-12-09,886,27178,MAYONESA KRIS 230GR
2021-12-09,886,27179,MOSTAZA KRIS 400GR
2021-12-09,886,27180,MOSTAZA KRIS 50GR
2021-12-09,886,27181,MOSTAZA KRIS 184GR
2021-12-09,886,27182,MOSTAZA KRIS 200GR
2021-12-09,886,27183,KETCHUP KRIS 200GR
2021-12-09,886,27184,KETCHUP KRIS 410GR
2021-12-09,886,27185,KETCHUP KRIS 200GR
2021-12-09,886,27186,KETCHUP KRIS 50GR
2021-12-09,886,27187,CHOKOLIKE 800GR
2021-12-09,886,27188,GELATINA SIN SABOR KRIS 42GR
2021-12-09,886,27189,GELATINA AROMA FRESA 250GR
2021-12-09,886,27190,GELATINA AROMA PI�A 250GR
2021-12-09,886,27191,GELATINA AROMALIMON 250GR
2021-12-09,886,27192,GELATINA AROMA CHICLE 250GR
2021-12-09,886,27193,GELATINA KRIS FRUTILLA 250GR
2021-12-09,886,27194,GELATINA KRIS PI�A 250GR
2021-12-09,886,27195,GELATINA KRIS LIMON 250GR
2021-12-09,886,27196,GELATINA KRIS NARANJA 250GR
2021-12-09,886,27197,AZUCAR GUABIRA 1KG
2021-12-09,886,27198,AZUCAR SAN BUENAVENTURA 1KG
2021-12-09,886,27199,AZUCAR AGUAY 1KG
2021-12-09,886,27200,AZUCAR MORENA AGUAY 1KG
2021-12-09,886,27201,ARROZ FAVORITO 1KG
2021-12-09,886,27202,ARROZ GRANO DE ORO 1KG
2021-12-09,886,27203,ARROZ LORITO 1KG
2021-12-09,886,27204,ACEITE SABROSA
2021-12-09,886,27205,ACEITE FINO
2021-12-09,886,27206,HARINA ITALIANA (QUILEADA)
2021-12-09,886,27207,HARINA PRINCESA 1KG
2021-12-09,886,27208,HARINA NEVADA (QUILEADA)
2021-12-09,886,27209,HARINA LA SUPREMA 1KG
2021-12-09,886,27210,ALCOHOL GUABIRA 1LT
2021-12-09,886,27211,GASEOSA TRINY 2LT
2021-12-09,886,27212,GASEOSA TRINY 300ML
2021-12-09,886,27213,ENERGISANTE VOLT GUARANA 350ML
2021-12-09,886,27214,ENERGISANTE VOLT COCA 350ML
2021-12-09,886,27215,ENERGISANTE VOLT ALOE 350ML
2021-12-09,886,27216,ENERGISANTE VOLT ACAI 350ML
2021-12-09,886,27217,HARRY EL LIMONERO 700ML
2021-12-09,886,27218,CU�APE TORRADO UNICOS 120GR
2021-12-09,886,27219,CHIPS PLATANO ECOSNNOK 50 GR
2021-12-09,886,27220,CHIPS YUQUITAS ECOSNNOK 50 GR
2021-12-09,886,27221,SUPER PAPITAS SABOR PICANTE 20GR
2021-12-09,886,27222,GALLETA DE CASTA�A REGIONAL PANDO
2021-12-09,886,27223,PAPA FRITA REGIONAL PANDO
2021-12-09,886,27224,PAPA FRITA REGIONAL PANDO
2021-12-09,886,27225,PAPA FRITA REGIONAL PANDO
2021-12-09,886,27226,CU�APE ABISCOCHADO HOT MEDIUM 20GR
2021-12-09,886,27227,SOPA INSTANTANEA KRIS 75GR
2021-12-09,886,27228,ACE SURF CUIDADO DE COCO 800GR
2021-12-09,886,27229,ACE SURF ROSA Y LILA 800GR
2021-12-09,886,27230,ACE SURF HORTENCIAS Y FLORES BLANCAS 800GR
2021-12-09,886,27231,ACE SURF LIMON 800GR
2021-12-09,886,27232,FIDEO SPAGETI LAZZARONI 400GR
2021-12-09,886,27233,FIDEO SURTIDO LAZZARONI 400GR
2021-12-09,886,27234,MANTEQUILLA PIL 100GR
2021-12-09,886,27235,MANTEQUILLA PIL 200GR
2021-12-09,886,27236,DULCE DE LECHE PIL 250GR
2021-12-09,886,27237,CHOCOLIKE BOLSA 1KG
2021-12-09,886,27238,CHOCOLIKE 400GR
2021-12-09,886,27239,CHOCOLIKE 2KG
2021-12-09,886,27240,TE PARIS 25GR
2021-12-09,886,27241,GALLETA PANINCREK FRANCESA
2021-12-09,886,27242,FIDEO KILEADO SURTIDO
2021-12-09,886,27243,GALLETA CRACKER LA FRANCESA 230GR
2021-12-09,886,27244,CANELA
2021-12-09,886,27245,COLORANTE
2021-12-09,886,27246,AJI PANCA PICANTE
2021-12-09,886,27247,PAPEL HIGIENICO SCOTT 24 ROLLOS CUIDADO COMPLETO
2021-12-09,886,27248,PAPEL HIGIENICO SCOTT 12 ROLLOS CUIDADO COMPLETO
2021-12-09,886,27249,PAPEL HIGIENICO SCOTT 2 ROLLOS CUIDADO COMPLETO
2021-12-09,886,27250,PAPEL HIGIENICO SCOTT 2 ROLLOS CUIDADO CLASICO
2021-12-09,886,27251,PAPEL HIGIENICO SCOTT 2 ROLLOS CUIDADO AROMAS
2021-12-09,886,27252,SUAVISANTE DE ROPA OLA FRAGANCIA INTENSA 900ML
2021-12-09,886,27253,PAPEL HIGIENICO PERLITA SUPER ECO 12 ROLLOS
2021-12-09,886,27254,MALTIN 473ML
2021-12-09,886,27255,PEPSI 3LT
2021-12-09,886,27256,PEPSI 2LT
2021-12-09,886,27257,PEPSI 2LT
2021-12-09,886,27258,PIKOTAGUITA 400ML
2021-12-09,886,27259,PIKOTAGUA 600ML
2021-12-09,886,27260,PIKOTAGUA 2LT
2021-12-09,886,27261,TAMPICO 2LT
2021-12-09,886,27262,CIFRUT 3LT
2021-12-09,886,27263,MIEL DE ABEJA 300ML
2021-12-09,886,27264,MANI TOSTADO
2021-12-09,886,27265,VAINITA kg
2021-12-09,886,27266,YOGURT PANDO 40ML
2021-12-09,886,27267,SALSA PICANTE DE AJI COLORADO 400GR
2021-12-09,886,27268,POLVO PARA HORNEAR KRIS 57GR
2021-12-09,886,27269,NECTAR DE DURAZNO PIL 330 ML
2021-12-09,886,27270,YUCA kg
2021-12-09,886,27271,ZANAHORIA Kg
2021-12-09,886,27272,ZAPALLO kg
2021-12-09,886,27273,PULPA ASAI KG
2021-12-09,886,27274,PULPA COPOAZU KG
2021-12-09,886,27275,DURAZNO KG
2021-12-09,886,27276,DURAZNO DESHIDRATADO KG
2021-12-09,886,27277,GUINEO KG
2021-12-09,886,27278,LIMA KG
2021-12-09,886,27279,LIMON KG
2021-12-09,886,27280,MANDARINA KG
2021-12-09,886,27281,MANZANA ROJA UNIDAD
2021-12-09,886,27282,MANZANA VERDE UNIDAD
2021-12-09,886,27283,MARACUYA FRUTA KG
2021-12-09,886,27284,NARANJA KG
2021-12-09,886,27285,PALTA KG
2021-12-09,886,27286,UVA VERDE KG
2021-12-09,886,27287,UVA ROJA KG
2021-12-09,886,27288,PERA KG
2021-12-09,886,27289,SANDIA KG
2021-12-09,886,27290,PAPAYA KG
2021-12-09,886,27291,PI�A KG
2021-12-09,886,27292,PULPA ACEROLA KG
2021-12-09,886,27293,PULPAS DE FRUTAS DE LA REGION KG
2021-12-09,886,27294,DESINFECTANTE OLA
2021-12-09,886,27295,LECHE PIL 1LT
2021-12-09,886,27296,YOGURT PIL 1LT
2021-12-09,886,27297,MAIZENA KRIS
2021-12-09,886,27298,VINAGRE DE ALCOHOL
2021-12-09,886,27299,PURE DE PAPA INSTANTANEO KRIS 250 GR
2021-12-09,886,27300,PURE DE PAPA INSTANTANEO KRIS 125 GR
2021-12-09,886,27301,ALCATRA (SURTIDA)
2021-12-09,886,27302,SHAN (PIERNA BLANDA)
2021-12-09,886,27303,PATI�O (BOLA DE LOMO)
2021-12-09,886,27304,LOMITO (FILETE MIG�ON)
2021-12-09,886,27305,PICA�A (CUADRIL)
2021-12-09,886,27306,PIERNA
2021-12-09,886,27307,AGUJA
2021-12-09,886,27308,PALETA
2021-12-09,886,27309,PECHO PURO
2021-12-09,886,27310,PECETO
2021-12-09,886,27311,PALETA
2021-12-09,887,27312,Polera
2021-12-09,887,27313,Pantalones  jeans chupin
2021-12-09,887,27314,Pantalon kaki
2021-12-09,887,27315,Bermuda
2021-12-09,887,27316,Pantalones  jeans mujer
2021-12-09,887,27317,Chamarra jeans
2021-12-09,888,27318,CANGURO 100% DE AGOLDON DE VARON
2021-12-09,888,27319,CANGURO 100% DE AGOLDON NIÑOS  TALLAS 8-12
2021-12-09,888,27320,CANGURO 100% DE AGOLDON DE MUJER
2021-12-09,888,27321,CANGURO 100% DE AGOLDON NIÑOS TALLA 2-6
2021-12-15,888,28730,CANGURO 100% DE AGOLDON DE MUJER
2021-12-15,888,28731,CANGURO 100% DE AGOLDON DE VARON
2021-12-10,889,27322,MAYONESA KRIS DOYPACK 230 GRS. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27323,FILETE DE RES - FRIGOR - S.C.
2021-12-10,889,27324,LAVAVAJILLAS OLA DE 600 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27325,OLA FUTURO MAQUINA -900 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27326,FIDEO SUPREMA DE 400 GR.. - MOLINO ANDINO S.A. - L.P.
2021-12-10,889,27327,CAF� COPACABANA TRADICIONAL DE 50 GR. - INDUSTRIAS COPACABNA S.A. L.P.
2021-12-10,889,27328,KRIS KRISKAO DE 1000 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27329,KRIS KRISKAO CLASICO DE 1000 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27330,MOQOCHINCHI EN ALM�BAR DE 990 GR. - JHONATAN MICHAEL VICENTE PEREZ (PROSALE) PT.
2021-12-10,889,27331,MANTECA 100% VEGETAL DELIA DE 1 LIBRA - ITIKA S.A.
2021-12-10,889,27332,ALNAT MERMELADA DE NARANJA DE 350 GR. - INDUSTRIAS ALIMENTICIAS ALNAT - CBBA.
2021-12-10,889,27333,KRIS GELATINA SABOR FRUTILLA DE 230 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27334,KRIS GELATINA SABOR NARANJA DE 230 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27335,KRIS GELATINA SABOR LIMON DE 230 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27336,SAZON KORR AJI PANCA PICANTE 10 G. ROJO - COBAL - CBBA.
2021-12-10,889,27337,BISABOR CHOCOLATE AMARGO-CREMA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27338,DURAZNO - CAMARGO TJ.
2021-12-10,889,27339,LIMA - CBBA - S.C.
2021-12-10,889,27340,MANI - CH.
2021-12-10,889,27341,CUADRIL DE RES - FRIGOR- S.C.
2021-12-10,889,27342,DERECHA RES - FRIGOS- S.C.
2021-12-10,889,27343,BLANDAS RES - FRIGOR- S.C.
2021-12-10,889,27344,BOLA DE LOMO RES - FRIGOR  - S.C.
2021-12-10,889,27345,GIBA RES - FRIGOR - S.C.
2021-12-10,889,27346,MOLIDA ESPECIAL RES - FRIGOR - S.C.
2021-12-10,889,27347,HUESO ROJO RES  - FRIGOR - S.C.
2021-12-10,889,27348,POLLO ENTERO - IMBA CBBA.
2021-12-10,889,27349,PECHO DE POLLO -IMBA CBBA.
2021-12-10,889,27350,PIERNA DE POLLO - IMBA CBBA.
2021-12-10,889,27351,ALAS DE POLLO - IMBA CBBA.
2021-12-10,889,27352,FILETE DE PAICHE - EMFOPESBE - BENI
2021-12-10,889,27353,ISPI - LAGOS TITICACA L.P
2021-12-10,889,27354,HUEVOS - ROLON MAPLE 30 UNIDADES CBBA.
2021-12-10,889,27355,PLATANO - CHAPARE CBBA.
2021-12-10,889,27356,PI�A - SAIPINA CBBA.
2021-12-10,889,27357,MANZANA ROJA - ALCALA CH. - VITICHI PT.
2021-12-10,889,27358,LITRO FAMILIAR CHIRIMOYA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27359,LITRO FAMILIAR MORA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27360,CASSATTA CHOCOLATE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27361,POSTRE HELADO UN DETALLE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27362,ESP.DE LA CASA CREMA MOKA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27363,ESP.DE LA CASA VAINILLA CHIP - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27364,ESP.DE LA CASA NUEZ CON NUEZ - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27365,ESP. DE LA CASA COOKIES AND CREAM - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27366,BISABOR FRUTILLA CHOCOLATE SUIZO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27367,DELIVASITO FRUTILLA 100 ML - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27368,MEGACONO PASAS AL RON - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27369,PECHO RES - FRIGOR - S.C.
2021-12-10,889,27370,PALETA  RES - FRIGOR - S.C.
2021-12-10,889,27371,SANDWICH FRUTILLA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27372,COPA HELADA FRUTILLA PLATANO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27373,TENTACION MORA - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27374,TENTACION CHEESE CAKE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27375,CONO GOLD - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27376,CUELLO RES - FRIGOR - S.C.
2021-12-10,889,27377,CONO WHITE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27378,VASO BAMBINO DULCE DE LECHE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27379,VASO BAMBINO GRANIZADO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27380,VASO BAMBINO CHOCOLATE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27381,VASO BAMBINO TURRON DE MANI - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27382,LITRO FAMILIAR COCO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27383,LITRO FLIAR.CHIRIMOYA ALEGRE - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27384,LITRO FAMILIAR GRANIZADO - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27385,SAZON KORRSAZONADOR EN POLVO COMPLETITO DE 8 G. - COBAL - CBBA.
2021-12-10,889,27386,SAZON KORR OREGANO DE 7 G. - COBAL - CBBA.
2021-12-10,889,27387,SAZON KORR SAZONADOR BROASTER KORY POLLO DE 120 G. - COBAL - CBBA.
2021-12-10,889,27388,SAZON KORR SAZONADOR COMPLETO 30 G.  - COBAL - CBBA.
2021-12-10,889,27389,SAZON KORR AJO EN POLVO 65 G. - COBAL - CBBA.
2021-12-10,889,27390,SAZON KORR ABLANDADOR DE CARNE 80 G. - COBAL - CBBA.
2021-12-10,889,27391,SAZON KORR PIMIENTA DULCE MOLIDA B50 G. - COBAL - CBBA.
2021-12-10,889,27392,SAZON KORR PIMIENTA BLANCA 50 G. - COBAL - CBBA.
2021-12-10,889,27393,SAZON KORR NUEZ MOSCADA 50 G. - COBAL - CBBA.
2021-12-10,889,27394,SAZON KORR EVERY POWER 45G. - COBAL - CBBA.
2021-12-10,889,27395,FRUCTIVA MIX CON CHOCOLATE DE 150 G. - STIMIRO S.R.L. ACHOCALLA L.P.
2021-12-10,889,27396,FRUCTIVA MIX DE FRUTAS DE 150 G. - STIMIRO S.R.L. ACHOCALLA L.P.
2021-12-10,889,27397,FRUCTIVA MANI CON PASAS DE 200 G. - STIMIRO S.R.L. ACHOCALLA L.P.
2021-12-10,889,27398,FRUCTIVA MANI SALADO DE 200 G. - STIMIRO S.R.L. ACHOCALLA L.P.
2021-12-10,889,27399,KRIS POLVO PARA HORNEAR DE 57 G. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27400,LECHE P. VIDA NAT. UHT X 900 ML. (BOLSA) - PIL ANDINA - CBBA.
2021-12-10,889,27401,PILFRUT MANZANA X 200 ML. (BOLSA) - PIL ANDINA - CBBA.
2021-12-10,889,27402,PILFRUT PI�A X 200 ML. (BOLSA) - PIL ANDINA - CBBA.
2021-12-10,889,27403,NECTAR PURA VIDA FRUTTS MANZANA X2L (PET - PIL ANDINA - CBBA.
2021-12-10,889,27404,TAMPICO CITRUS PUNCH X LT. (BOT) - PIL ANDINA - CBBA.
2021-12-10,889,27405,TAMPICO MANGO X 3 LT. (BOT)  - PIL ANDINA - CBBA.
2021-12-10,889,27406,TAMPICO CITRUS PUNCH X 5 LT. (GAL) - PIL ANDINA - CBBA.
2021-12-10,889,27407,TAMPICO MANGO X 5 LT. (GAL)  - PIL ANDINA - CBBA.
2021-12-10,889,27408,QUESO BONLE DAMBO X 1 KG. - PIL ANDINA - CBBA.
2021-12-10,889,27409,LECHE EVAP. PIL CREMOSA X 400 GR. (LATA) - PIL ANDINA - CBBA.
2021-12-10,889,27410,GELATINA YELI FRAMBUEZA X 110 G. ERCA - PIL ANDINA - CBBA.
2021-12-10,889,27411,GELATINA YELI FRUTILLA X 110 G. ERCA - PIL ANDINA - CBBA.
2021-12-10,889,27412,LEP INST. PREMIUM X 370 GR. (LATA) - PIL ANDINA - CBBA.
2021-12-10,889,27413,LEP INSTANTANEA X 760 GR. (LATA) - PIL ANDINA - CBBA.
2021-12-10,889,27414,LEP INST. PURA VIDA X 720 G. /SACHET TRILAM) - PIL ANDINA - CBBA.
2021-12-10,889,27415,BIOGURT FRUTILLA X 1 LT. (BOTELLA) - PIL ANDINA - CBBA.
2021-12-10,889,27416,YOGURT BEBIBLE DURAZNO 1000 GR. (BOTELLA) - PIL ANDINA - CBBA.
2021-12-10,889,27417,MARGARINA REYNA ANDINA X 850 G. (BOTE) - PIL ANDINA - CBBA.
2021-12-10,889,27418,AGUA PURA VIDA 2 Lts. (BOTELLA)  - PIL ANDINA - CBBA.
2021-12-10,889,27419,PASTA CARACOLES (BOLSA) PIL 400 G. - PIL ANDINA - CBBA.
2021-12-10,889,27420,PASTA CORBATA (BOLSA) PIL 400 G. - PIL ANDINA - CBBA.
2021-12-10,889,27421,PASTA MACARRON (BOLSA) PIL 400 G. - PIL ANDINA - CBBA.
2021-12-10,889,27422,OLA FUTURO MAQUINA - 1.7 L.-ASTRIX-CBBA.
2021-12-10,889,27423,OLA SUAVISANTE SENSACIONES DE 900 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27424,OLA SUAVISANTE ORIGINAL DE 900 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27425,UNO PROTECCION DE COLOR DE 1800 ML. - INDUSTRIAS DE ACEITE S.A. CBBA.
2021-12-10,889,27426,OLA BRILLANTE CERA PARA PISO DE 400 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27427,OLA CLORITOS-250 ML.-ASTRIX-CBBA.
2021-12-10,889,27428,GALA ACONDICIONADOR LISO RADIANTE 340 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27429,JAB�N OLA SENSACIONES DE 200 GR. - ASTRIX S.A. - CBBA.
2021-12-10,889,27430,GALA SHAMPOO BRILLO SEDUCTOR DE 340 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27431,LIZ SHAMPOO KIT DE 700 ML. FIESTA MARAVILLA - ASTRIX S.A. - CBBA.
2021-12-10,889,27432,LIZ SHAMPOO 2 EN 1 LINTERNA NARANNJA 700 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27433,LIZ EXTRACTOT DE PLATA DE 950 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27434,FIDEO FAMOSA DE 400 GR. - CIA. IND. COMERCIAL HNOS. VICENTE S.R.L. - S.C.
2021-12-10,889,27435,FIDEO LA PALOMA DE 400 GR. - INDUSTRIAS POTOSI LTDA. - PT.
2021-12-10,889,27436,GALLETA LA SUPREMA ULA ULA DE 300 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27437,DELIZIA LECHE DESLACTOSA DE 800 ML. - COMPA��A DE ALIMENTOS LTDA. -S.C.
2021-12-10,889,27438,LA SUPREMA BUDIN NAVIDE�O DE 180 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27439,LA SUPREMA PANETON  TRADICIONAL CON FRUTAS DE 750 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27440,AZUCAR AGUAI DE1 KG. - INGENIO SUCROALCOHOLERO AGUAI S.A. - S.C.
2021-12-10,889,27441,AZUCAR AGUAI DE 5 KG. - INGENIO SUCROALCOHOLERO AGUAI S.A. - S.C.
2021-12-10,889,27442,JAB�N UNO PROTECCION LIMON DE 220 GR. - INDUSTRIAS DE ACEITE S.A. CBBA.
2021-12-10,889,27443,JAB�N OLA ANTIBACTERIAL DE 220 GR. - ASTRIX S.A. - CBBA.
2021-12-10,889,27444,OLA LAVAVAJILA DE 1000 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27445,OLA AROMATIC FLORES DE 900 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27446,OLA AROMATIC CEDROM DE 900 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27447,OLA AROMATIC MANMA DE 900 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27448,OLA AROMATIZANTE AROMATIZANTE-300ML.-ASTRIX-CBBA.
2021-12-10,889,27449,LIZ SANITIZADOR DE MANOS FRESCURA MARINA DE 360 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27450,LIZ JAB�N LIQUIDO TENTACION CREMOSA DE 360 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27451,LIZ JABON LIQUIDO ANTIBACTERIAL DE 360 ML. SEDUCCION FLORAL - ASTRIX S.A. - CBBA.
2021-12-10,889,27452,LIZ SANITAZADOR DE MANOS LAVANDO DE 360 ML. - ASTRIX S.A. - CBBA.
2021-12-10,889,27453,LA SUPREMA AVENA INSTANTANEA EN OJUELAS DE 500 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27454,CHIA Y AVENA INSTANTANEA DE 300 GR. - IRUPANA ANDEAN ORGANIC FOOD S.A. L.P.
2021-12-10,889,27455,CAF� TRADICIONAL DORADO DE 250 GR. - IRUPANA ANDEAN ORGANIC FOOD S.A. L.P.
2021-12-10,889,27456,CAF� COPACABANA INSTANTANEO DE 200 GR. - INDUSTRIAS COPACABNA S.A. L.P.
2021-12-10,889,27457,CAF� COPACABANA PREMIUM MOLIDO DE 200 GR. - INDUSTRIAS COPACABNA S.A. L.P.
2021-12-10,889,27458,CAF� COPACABANA TRADICIONAL DE 500 GR. - INDUSTRIAS COPACABNA S.A. L.P.
2021-12-10,889,27459,KRIS GELATINA SABOR CEREZA DE 230 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27460,LA SUPREMA QUEQUE MARMOLADO DE 34 GR. SABOR CHOCOLATE Y NARANJA  - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27461,LA SUPREMA QUEQUE MARMOLADO CHOCOLATE Y COCO DE 34 GR. - ALIMENTOS AGUA CLARA S.A. - S.C.
2021-12-10,889,27462,KRIS PUDIN DE CHOCOLATE DE 113 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27463,KRIS PUDIN DE VINILLA DE 85 GR. - INDUSTRIAS VENADO S.A. -L.P.
2021-12-10,889,27464,KRIS PUDIN DE VINILLA DE 60 GR. - INDUSTRIAS VENADO S.A. -L.P.
